,gene_symbol,UMAP 0,UMAP 1,hdbscan_filled_cluster
14094,SLC9C2,10.944883,-3.3727493,120
14095,SLCO1A2,10.049251,-4.1946893,144
14096,SLCO1B1,10.05918,-4.260193,144
14097,SLCO1B3,10.060634,-4.2124944,144
14098,SLCO1C1,10.05935,-4.2057977,144
14099,SLCO2A1,10.02246,-4.1113462,144
14100,SLCO2B1,10.012238,-4.09354,144
14101,SLCO3A1,10.025843,-4.1234045,144
14102,SLCO4A1,10.024148,-4.1154594,144
14103,SLCO4C1,10.071831,-4.1620064,144
14104,SLCO5A1,10.108239,-4.0461335,144
14105,SLCO6A1,10.0797615,-4.1606026,144
14106,SLF1,10.29126,1.2727423,313
14107,SLF2,8.854683,2.1699867,368
14108,SLFN11,11.520034,0.45375782,192
14109,SLFN12,11.544484,0.52903014,192
14110,SLFN13,11.524874,0.43928853,192
14111,SLFN14,11.487109,0.5341025,192
14112,SLFN5,11.512806,0.4346465,192
14113,SLFNL1,10.927113,1.468917,317
14114,SLIRP,13.128317,3.6300921,293
14115,SLIT1,12.756534,-2.55785,174
14116,SLIT2,12.756511,-2.5764706,174
14117,SLIT3,12.795197,-2.5653632,174
14118,SLITRK1,15.765993,4.5121503,89
14119,SLITRK3,15.8059025,4.484469,89
14120,SLITRK5,15.838214,4.520581,89
14121,SLITRK6,15.842459,4.535504,89
14122,SLK,8.485058,0.46974587,183
14123,SLMAP,8.004527,0.47204667,190
14124,SLN,10.091913,5.0243707,240
14125,SLPI,14.60366,-2.2360601,201
14126,SLTM,7.1891036,1.8498071,114
14127,SLU7,10.816102,3.32813,372
14128,SLURP1,14.553374,-2.0735512,200
14129,SLURP2,14.556844,-2.1274152,200
14130,SLX1A,10.816242,2.2378528,355
14131,SLX1B,10.915341,2.3500412,355
14132,SLX4,8.784194,2.2750967,368
14133,SLX4IP,9.14055,2.425288,364
14134,SMAD1,7.7886147,3.277135,253
14135,SMAD3,7.880192,3.286408,253
14136,SMAD4,7.765041,2.9629314,253
14137,SMAD5,7.7464457,3.2260714,253
14138,SMAD6,9.494173,3.0428796,288
14139,SMAD7,9.371996,2.9980094,288
14140,SMAD9,7.809858,3.377855,253
14141,SMAGP,9.945014,5.365341,240
14142,SMAP1,7.9810796,2.393426,257
14143,SMAP2,7.9881186,2.4178932,257
14144,SMARCA2,7.7377777,2.0529716,257
14145,SMARCA4,7.6587105,2.1309574,257
14146,SMARCA5,10.252859,1.3297715,313
14147,SMARCAD1,9.3600025,1.8569527,349
14148,SMARCAL1,11.203374,1.5712492,383
14149,SMARCB1,9.661639,2.3536613,320
14150,SMARCC1,8.350485,2.2960057,257
14151,SMARCC2,8.019419,2.1564233,257
14152,SMARCD1,8.324966,2.7796328,309
14153,SMARCD2,8.272048,2.8076963,309
14154,SMARCD3,8.356342,2.7618456,309
14155,SMARCE1,10.1770315,3.0615983,301
14156,SMC1B,7.9095736,0.14930914,190
14157,SMC2,7.930165,0.1248809,190
14158,SMC3,7.9576077,0.14287665,190
14159,SMC4,7.92766,0.10482762,190
14160,SMC5,7.9132433,0.12542728,190
14161,SMC6,7.908016,0.15073495,190
14162,SMCHD1,12.145671,-0.91731286,177
14163,SMCO1,10.0947,3.9660347,266
14164,SMCO2,8.805703,4.0564523,272
14165,SMCO3,10.181842,3.9808593,179
14166,SMCO4,10.587474,4.8127103,109
14167,SMCP,0.9640566,-6.988445,27
14168,SMCR8,9.394536,1.8675056,349
14169,SMDT1,13.367473,3.4329166,247
14170,SMG5,9.541062,1.0042155,363
14171,SMG6,8.771347,1.8984764,336
14172,SMG7,7.659049,2.5915916,257
14173,SMG8,10.521113,1.5930487,290
14174,SMG9,10.674118,1.5667392,290
14175,SMIM1,10.119602,5.1653185,240
14176,SMIM10L1,9.230674,-2.593011,150
14177,SMIM12,13.509232,3.8795848,247
14178,SMIM13,10.105952,4.970667,240
14179,SMIM14,10.130536,5.1013455,240
14180,SMIM15,9.238429,-2.462937,150
14181,SMIM17,9.3900385,4.061334,302
14182,SMIM18,10.078261,5.0674276,240
14183,SMIM19,10.110524,5.0677705,240
14184,SMIM2,9.555246,4.586738,271
14185,SMIM20,13.571337,3.9337738,247
14186,SMIM21,9.456974,4.62426,271
14187,SMIM22,10.120404,5.235119,240
14188,SMIM23,9.613167,4.4726515,270
14189,SMIM24,10.121032,5.277401,240
14190,SMIM26,13.584187,3.9455462,247
14191,SMIM27,10.185325,4.852068,240
14192,SMIM28,9.890495,5.2518024,239
14193,SMIM29,10.049594,5.204487,240
14194,SMIM3,10.117691,5.109997,240
14195,SMIM30,10.154188,5.1917953,240
14196,SMIM31,10.113596,4.952378,240
14197,SMIM32,10.084156,5.1928515,240
14198,SMIM33,10.024767,5.159371,240
14199,SMIM35,10.029568,5.2938905,240
14200,SMIM36,10.0663185,5.164983,240
14201,SMIM38,10.148523,4.881868,240
14202,SMIM39,10.157378,5.0177126,240
14203,SMIM4,13.573368,3.92276,247
14204,SMIM40,10.082716,4.841791,240
14205,SMIM41,10.071134,5.1393604,240
14206,SMIM5,10.046997,5.291284,240
14207,SMIM6,10.086628,5.1216106,240
14208,SMIM7,9.1819725,-2.6795099,150
14209,SMIM8,13.588474,3.9097564,247
14210,SMKR1,10.433083,4.071418,179
14211,SMLR1,9.213315,-2.4771655,150
14212,SMN1,10.513828,2.70553,375
14213,SMN2,10.511662,2.676429,375
14214,SMNDC1,10.786779,3.1913164,372
14215,SMO,11.660383,-2.4648852,116
14216,SMOC1,13.883919,-1.6175114,210
14217,SMOC2,13.802276,-1.6847086,210
14218,SMOX,12.105098,1.4670249,385
14219,SMPD1,13.387109,-0.021031851,229
14220,SMPD2,12.595171,1.8829371,396
14221,SMPD3,10.128194,1.7982227,338
14222,SMPD4,10.721166,0.47081524,278
14223,SMPDL3A,13.396229,-0.103428684,229
14224,SMPDL3B,13.491837,-0.033854768,229
14225,SMR3A,8.731759,5.1027946,131
14226,SMR3B,8.741247,5.0994563,131
14227,SMTN,8.891963,2.383347,368
14228,SMTNL1,8.836673,3.7903793,272
14229,SMTNL2,9.357841,2.6090374,314
14230,SMU1,12.345134,5.019453,64
14231,SMUG1,12.412323,2.0742137,395
14232,SMURF1,9.915412,0.92018133,362
14233,SMURF2,9.958293,1.0017068,362
14234,SMYD1,10.375639,2.123069,323
14235,SMYD2,10.38477,1.9960665,323
14236,SMYD3,10.445223,2.0514302,323
14237,SMYD4,11.120221,1.7692945,357
14238,SMYD5,11.282918,1.8827941,390
14239,SNAI1,6.16643,3.4662516,166
14240,SNAI2,6.1810484,3.5002003,166
14241,SNAI3,6.1043324,3.4180398,166
14242,SNAP23,11.291532,4.1959143,169
14243,SNAP25,11.291789,4.2456083,169
14244,SNAP29,11.279387,4.129338,169
14245,SNAP47,11.622367,2.17954,384
14246,SNAP91,8.10316,2.3433957,257
14247,SNAPC1,10.479341,2.734777,375
14248,SNAPC2,9.652208,3.5073552,300
14249,SNAPC3,10.809656,2.472971,289
14250,SNAPC4,8.3359,2.4882538,257
14251,SNAPC5,10.39062,3.1872687,337
14252,SNAPIN,11.156745,3.2523258,347
14253,SNCA,10.43296,4.115061,179
14254,SNCAIP,8.992578,1.5491499,316
14255,SNCB,10.447491,4.08051,179
14256,SNCG,10.399474,4.1376853,179
14257,SND1,11.634353,1.1113523,345
14258,SNED1,13.200785,-2.049371,214
14259,SNF8,11.170377,2.714254,335
14260,SNIP1,8.825978,2.5758705,365
14261,SNN,10.079719,5.2166286,240
14262,SNORC,9.597349,5.54687,138
14263,SNPH,9.197822,2.1206849,364
14264,SNRK,12.7687,7.4987736,65
14265,SNRNP200,9.710705,-0.35881978,263
14266,SNRNP25,12.003728,3.0188339,307
14267,SNRNP27,6.9208007,1.7140819,114
14268,SNRNP35,8.575827,2.6849608,309
14269,SNRNP40,12.5221615,5.250211,64
14270,SNRNP48,7.3674035,1.8275459,114
14271,SNRNP70,7.0801787,1.8196388,114
14272,SNRPA,7.2326393,2.4748242,255
14273,SNRPA1,11.735651,2.727533,315
14274,SNRPB,7.2587233,2.3637555,255
14275,SNRPB2,11.668247,3.4269693,175
14276,SNRPC,7.2509212,2.3836818,255
14277,SNRPD1,12.098056,3.6141407,282
14278,SNRPD2,12.077756,3.6696973,282
14279,SNRPD3,12.056419,3.58103,282
14280,SNRPE,12.107561,3.6016815,282
14281,SNRPF,12.112943,3.615454,282
14282,SNRPG,12.104816,3.6225593,282
14283,SNRPN,7.2994676,2.369932,255
14284,SNTA1,10.065882,1.7602692,338
14285,SNTB1,9.812568,1.594599,360
14286,SNTB2,10.171718,1.9001093,338
14287,SNTG1,9.686907,1.0783585,363
14288,SNTG2,9.751051,1.2019749,363
14289,SNTN,5.533148,-0.22362137,59
14290,SNU13,12.139585,3.6282432,282
14291,SNUPN,11.88881,2.1292336,384
14292,SNURF,9.440849,4.169595,306
14293,SNW1,10.696326,3.2166321,372
14294,SNX1,9.600792,0.6722853,287
14295,SNX10,10.05615,1.616569,338
14296,SNX11,9.926278,2.4445508,381
14297,SNX13,10.160772,0.471753,277
14298,SNX14,10.137272,0.47502115,277
14299,SNX15,9.863374,2.481683,382
14300,SNX16,10.696066,1.259871,311
14301,SNX17,10.282504,1.3595119,313
14302,SNX18,9.746707,1.3014294,363
14303,SNX2,9.62994,0.7124047,287
14304,SNX20,10.181149,2.7603943,374
14305,SNX21,10.06267,3.1478837,301
14306,SNX22,9.951312,1.8904163,348
14307,SNX24,10.236347,1.7568413,338
14308,SNX25,10.100561,0.566107,268
14309,SNX27,10.338112,1.9095896,323
14310,SNX29,9.188359,0.9646849,334
14311,SNX3,10.952491,1.6070552,332
14312,SNX30,9.53675,0.6892197,287
14313,SNX31,10.105614,1.1629114,291
14314,SNX32,9.555794,0.59935445,287
14315,SNX33,9.79713,1.6586608,360
14316,SNX4,9.628809,0.6423324,287
14317,SNX5,9.531424,0.68381584,287
14318,SNX6,9.524426,0.68441147,287
14319,SNX7,9.710322,0.5548966,326
14320,SNX8,9.513972,0.694872,287
14321,SNX9,9.588927,0.8501518,287
14322,SOAT1,9.913089,-3.1787088,160
14323,SOAT2,9.9893675,-3.185611,159
14324,SOBP,7.8384066,2.1863508,257
14325,SOCS1,9.890156,2.8767986,382
14326,SOCS2,10.437726,2.154713,323
14327,SOCS3,9.882795,2.9255207,382
14328,SOCS4,9.687862,2.2737195,320
14329,SOCS5,9.65015,2.3072886,320
14330,SOCS6,9.418379,2.310183,364
14331,SOCS7,9.437971,2.1743703,364
14332,SOD1,12.583926,3.240102,295
14333,SOD3,13.72857,-1.0214295,220
14334,SOGA3,8.260127,0.762894,207
14335,SOHLH1,9.010761,3.8199577,296
14336,SOHLH2,10.481215,2.0211527,323
14337,SON,7.2928777,1.7997926,114
14338,SORBS1,8.732105,0.96029264,328
14339,SORBS2,8.731095,0.89375025,328
14340,SORBS3,8.949216,1.2996625,316
14341,SORCS1,12.567254,-1.4021406,196
14342,SORCS2,12.577725,-1.3127251,196
14343,SORCS3,12.574763,-1.3608693,196
14344,SORD,13.456115,1.8323637,379
14345,SORL1,12.517563,-1.8900652,182
14346,SORT1,12.598389,-1.2952383,196
14347,SOS1,9.230749,0.6958827,334
14348,SOS2,9.201522,0.7117553,334
14349,SOST,14.400161,-1.5265616,219
14350,SOSTDC1,14.378515,-1.5373803,219
14351,SOWAHA,9.248817,2.7689724,340
14352,SOWAHB,9.107351,2.7258832,340
14353,SOWAHC,9.277013,2.832938,340
14354,SOX1,7.063946,4.233883,232
14355,SOX10,7.226219,3.864157,245
14356,SOX11,7.133294,4.0615582,232
14357,SOX12,9.138615,3.3369997,298
14358,SOX13,7.545886,3.3989964,253
14359,SOX14,7.031095,4.1724243,232
14360,SOX15,7.6193404,4.16981,244
14361,SOX17,7.311928,3.9978695,232
14362,SOX18,7.703771,4.0714145,244
14363,SOX2,7.010631,4.13618,232
14364,SOX21,7.0611377,4.212797,232
14365,SOX30,8.104509,3.3967857,241
14366,SOX4,7.1419168,4.1059074,232
14367,SOX5,7.3668203,3.1916587,250
14368,SOX6,7.3469615,3.1850705,250
14369,SOX7,7.383861,3.8991907,245
14370,SOX8,7.293627,3.9720335,245
14371,SOX9,7.284279,3.768329,245
14372,SP1,7.0051436,3.0302694,251
14373,SP100,10.259976,1.9901918,323
14374,SP110,10.1711035,2.00477,323
14375,SP140,10.211925,1.9085467,323
14376,SP140L,10.224801,2.037086,323
14377,SP2,7.070711,2.9174447,252
14378,SP3,7.058406,3.0339937,251
14379,SP4,7.0921683,2.9564538,251
14380,SP5,6.4121275,3.7664373,167
14381,SP6,6.3324747,3.6613925,167
14382,SP7,6.464159,3.8520563,167
14383,SP8,6.7140274,4.0250206,235
14384,SP9,6.713667,4.055722,235
14385,SPA17,8.139089,1.1170498,180
14386,SPAAR,10.04811,5.2645864,240
14387,SPACA1,10.04302,6.114264,246
14388,SPACA3,14.052528,-1.407971,225
14389,SPACA4,14.514139,-2.0039861,200
14390,SPACA6,13.72665,-1.0034451,220
14391,SPACA7,9.461154,4.0990148,306
14392,SPACA9,9.579814,3.848426,303
14393,SPAG1,10.701814,1.4718816,311
14394,SPAG11A,15.311002,-1.9049206,128
14395,SPAG11B,15.317423,-1.8827171,128
14396,SPAG16,12.450913,5.14915,64
14397,SPAG17,8.247698,0.7456404,207
14398,SPAG4,13.205493,-0.09285154,229
14399,SPAG5,7.7387986,0.62566507,202
14400,SPAG6,10.505626,0.07759484,279
14401,SPAG7,10.863083,3.3775713,372
14402,SPAG8,8.758278,4.197762,274
14403,SPAG9,8.541385,0.67191756,183
14404,SPAM1,13.798707,0.07149241,217
14405,SPARC,13.784194,-1.4754336,210
14406,SPARCL1,8.907313,4.4352217,141
14407,SPART,11.622474,0.8063471,193
14408,SPAST,11.092768,1.3450791,317
14409,SPATA1,9.232217,1.458188,352
14410,SPATA12,9.433744,4.693728,271
14411,SPATA16,10.728837,2.297709,355
14412,SPATA17,8.034528,1.1258674,180
14413,SPATA18,9.030011,1.7865894,336
14414,SPATA19,9.53105,4.2706847,270
14415,SPATA2,9.163642,2.15438,364
14416,SPATA20,12.252095,1.0521004,267
14417,SPATA21,8.642333,3.1812108,284
14418,SPATA22,9.056157,2.4331582,364
14419,SPATA24,10.657012,2.8494728,375
14420,SPATA25,9.349422,4.141423,302
14421,SPATA2L,9.24176,2.1388934,364
14422,SPATA3,9.428469,4.535094,271
14423,SPATA31A1,14.464012,-5.0931883,49
14424,SPATA31A3,14.464669,-5.093759,49
14425,SPATA31A5,14.464444,-5.095097,49
14426,SPATA31A6,14.46472,-5.094963,49
14427,SPATA31A7,14.46512,-5.0957713,49
14428,SPATA31D1,14.46525,-5.0960016,49
14429,SPATA31D3,14.463661,-5.0931425,49
14430,SPATA31D4,14.464342,-5.0949216,49
14431,SPATA31E1,14.465401,-5.095843,49
14432,SPATA32,8.814567,3.8905134,272
14433,SPATA33,9.66408,3.8843927,304
14434,SPATA4,8.990729,3.9154365,296
14435,SPATA45,9.5928135,4.3267856,270
14436,SPATA46,9.588528,3.79616,303
14437,SPATA48,8.750346,4.2622623,274
14438,SPATA5,11.433944,1.296895,386
14439,SPATA5L1,11.720609,1.4901041,286
14440,SPATA6,9.0825615,1.3013681,316
14441,SPATA6L,8.877423,1.2919874,327
14442,SPATA7,8.299451,1.1713471,180
14443,SPATA9,9.722301,4.2036567,270
14444,SPATC1,8.500764,3.3555644,262
14445,SPATC1L,10.243718,2.5210147,381
14446,SPATS1,9.096715,3.9493032,296
14447,SPATS2,8.973544,1.1252625,328
14448,SPATS2L,9.045026,0.9863364,328
14449,SPC24,10.710703,2.4799204,346
14450,SPC25,10.674618,2.671287,346
14451,SPCS1,9.186105,-2.626245,150
14452,SPCS2,9.519547,-2.6503484,146
14453,SPCS3,12.524074,-0.3857038,212
14454,SPDEF,7.505961,3.7981105,243
14455,SPDL1,7.414814,0.25631952,203
14456,SPDYA,10.524411,2.3693345,355
14457,SPDYC,9.927463,3.315882,301
14458,SPDYE1,8.151282,5.5613747,131
14459,SPDYE16,8.150888,5.5601835,131
14460,SPDYE17,8.153271,5.5586476,131
14461,SPDYE2,8.152167,5.561511,131
14462,SPDYE2B,8.152467,5.5669127,131
14463,SPDYE3,8.163213,5.548151,131
14464,SPDYE4,8.191428,5.5131454,131
14465,SPDYE5,8.152688,5.56187,131
14466,SPDYE6,8.152841,5.5696177,131
14467,SPECC1,8.14948,0.53713506,190
14468,SPECC1L,8.097742,0.45534462,190
14469,SPEF1,9.729768,2.902271,382
14470,SPEF2,8.144359,0.76329565,207
14471,SPEG,11.219613,-1.305623,82
14472,SPEGNB,11.32102,-1.2724437,82
14473,SPEM1,9.441442,4.0919714,306
14474,SPEM2,8.656764,3.8735883,262
14475,SPEM3,8.604602,3.770041,262
14476,SPESP1,14.692897,-2.1708152,201
14477,SPG11,9.972241,-0.37763974,263
14478,SPG21,12.629903,1.1856228,176
14479,SPG7,11.852211,1.3830955,286
14480,SPHK1,12.907362,1.2957305,281
14481,SPHK2,11.382619,1.4484984,387
14482,SPHKAP,8.307694,1.8213639,285
14483,SPI1,7.4841948,3.8053477,243
14484,SPIB,7.5029955,3.8197477,243
14485,SPIC,7.503707,3.8442295,243
14486,SPICE1,8.328366,1.5093011,275
14487,SPIDR,10.97713,0.83892393,278
14488,SPIN1,9.685569,1.7373106,360
14489,SPINDOC,9.17996,3.4534862,298
14490,SPINK1,14.641665,-2.2643168,201
14491,SPINK13,14.674245,-2.315162,201
14492,SPINK14,14.676787,-2.320303,201
14493,SPINK2,14.614713,-2.2013433,201
14494,SPINK4,14.641497,-2.2496107,201
14495,SPINK5,13.475497,-0.8549717,205
14496,SPINK6,14.646614,-2.2846246,201
14497,SPINK7,14.637376,-2.2537568,201
14498,SPINK8,14.64955,-2.2546942,201
14499,SPINK9,14.677088,-2.3274596,201
14500,SPINT1,13.3296585,-1.57375,214
14501,SPINT2,10.083048,5.742398,231
14502,SPINT3,14.682212,-2.3794281,199
14503,SPINT4,14.705613,-2.4185145,199
14504,SPIRE1,9.300502,1.3147261,353
14505,SPIRE2,9.291276,1.4017932,352
14506,SPN,9.228003,5.5848465,138
14507,SPNS1,10.000298,-4.0253325,144
14508,SPNS2,9.940614,-4.0558343,144
14509,SPNS3,9.950384,-4.0287204,144
14510,SPO11,11.098974,2.163763,318
14511,SPOCD1,8.958335,2.5796075,365
14512,SPOCK1,13.702826,-1.4515924,210
14513,SPOCK2,13.710656,-1.4380397,224
14514,SPOCK3,13.571316,-1.5203385,210
14515,SPON1,13.210306,-1.8272665,214
14516,SPON2,13.749191,-1.1306716,220
14517,SPOP,10.937775,1.909359,332
14518,SPOPL,10.893815,1.892877,332
14519,SPOUT1,12.230877,2.114349,395
14520,SPP1,8.838862,4.389362,273
14521,SPP2,14.001846,-1.2750484,224
14522,SPPL2A,10.267827,-3.0608215,147
14523,SPPL2B,10.25601,-3.0543256,147
14524,SPPL2C,10.657318,-2.803383,126
14525,SPPL3,9.719845,-2.9845636,156
14526,SPR,12.917566,1.6273181,380
14527,SPRED1,9.642753,2.1128263,350
14528,SPRED2,9.681657,2.337133,320
14529,SPRED3,9.167468,2.8027902,340
14530,SPRN,9.772441,3.5797915,300
14531,SPRR1A,0.9684648,-6.981946,27
14532,SPRR1B,0.9681905,-6.981908,27
14533,SPRR2A,0.9684498,-6.981539,27
14534,SPRR2B,0.9685168,-6.981603,27
14535,SPRR2D,0.96054447,-6.9918485,27
14536,SPRR2E,0.9642332,-6.9867644,27
14537,SPRR2F,0.9675888,-6.982562,27
14538,SPRR2G,0.97081923,-6.9809756,27
14539,SPRR3,0.9671535,-6.982947,27
14540,SPRR4,0.969319,-6.9813695,27
14541,SPRR5,0.966517,-6.984092,27
14542,SPRTN,10.219399,2.5621293,381
14543,SPRY1,10.094621,4.1915464,266
14544,SPRY2,10.111388,4.1926484,266
14545,SPRY4,10.047274,4.1145635,266
14546,SPRYD3,11.587795,2.088587,322
14547,SPRYD4,12.135273,2.2928355,393
14548,SPRYD7,11.752938,2.2022567,384
14549,SPSB1,11.114185,2.1474173,318
14550,SPSB2,11.5105295,2.241103,322
14551,SPSB3,10.913365,2.5724826,289
14552,SPSB4,11.039416,2.0282369,318
14553,SPTA1,9.143249,-0.85054404,104
14554,SPTAN1,9.2008095,-0.8186993,104
14555,SPTB,9.169079,-0.8453619,104
14556,SPTBN1,9.15629,-0.8140327,104
14557,SPTBN2,9.167079,-0.83284944,104
14558,SPTBN4,9.200847,-0.76243025,104
14559,SPTBN5,9.206289,-0.82271975,104
14560,SPTLC1,12.773387,1.3915962,281
14561,SPTLC2,13.034725,1.3621849,380
14562,SPTLC3,13.424262,1.5027978,379
14563,SPTSSA,9.222536,-2.6113205,150
14564,SPTSSB,9.179406,-2.5548134,150
14565,SPTY2D1,8.927041,2.561742,365
14566,SPTY2D1OS,9.857503,4.651417,223
14567,SPX,15.406981,-1.9647212,128
14568,SPZ1,7.533811,0.892941,194
14569,SQLE,13.532379,0.75116146,158
14570,SQOR,12.98513,1.7739309,380
14571,SQSTM1,10.307171,2.5394187,377
14572,SRA1,10.726295,3.2161348,372
14573,SRARP,9.459471,4.5058894,271
14574,SRBD1,10.783537,1.5037975,311
14575,SRC,13.283804,7.390283,66
14576,SRCAP,7.924678,2.0850952,257
14577,SRCIN1,8.731915,1.0854086,327
14578,SRD5A1,9.626256,-3.2320821,161
14579,SRD5A2,9.53931,-3.2925308,162
14580,SRD5A3,9.678539,-3.286758,161
14581,SREBF1,10.382071,0.795244,268
14582,SREBF2,8.397368,2.2291186,368
14583,SREK1,6.965484,1.7754722,114
14584,SREK1IP1,7.1984897,1.7576538,114
14585,SRF,7.49178,3.0168903,250
14586,SRFBP1,10.564434,3.002599,337
14587,SRGAP2,9.198013,0.5721681,331
14588,SRGAP2B,9.19266,0.54589707,331
14589,SRGAP2C,9.249513,0.57936573,331
14590,SRGAP3,9.20695,0.62325555,331
14591,SRGN,15.389066,-1.9250715,128
14592,SRI,5.577066,-0.17363158,59
14593,SRL,11.050984,1.4643496,317
14594,SRM,12.261935,2.030583,395
14595,SRMS,13.209534,7.3560224,66
14596,SRP14,12.004564,3.7637146,172
14597,SRP19,11.287463,3.0674198,358
14598,SRP54,11.761572,1.6353564,341
14599,SRP68,11.028349,0.3308323,265
14600,SRP72,11.014269,0.22365552,265
14601,SRP9,11.9839735,3.584835,282
14602,SRPK1,12.877768,7.5913157,65
14603,SRPK2,12.958595,7.5722537,65
14604,SRPRA,11.545905,1.6249952,387
14605,SRPRB,12.297626,1.4163097,385
14606,SRR,13.171718,1.9204206,380
14607,SRRD,11.436145,2.601196,321
14608,SRRM1,6.8813334,1.6949216,114
14609,SRRM2,6.9406614,1.7286394,114
14610,SRRM3,6.9166236,1.7417808,114
14611,SRRM4,6.8552866,1.7014709,114
14612,SRRM5,6.838868,1.7807418,114
14613,SRRT,7.6936026,2.061597,257
14614,SRSF1,6.787574,1.7743489,114
14615,SRSF10,6.7750616,1.7155268,114
14616,SRSF11,6.9321985,1.7607149,114
14617,SRSF12,6.8018093,1.7411987,114
14618,SRSF2,6.7241564,1.7094252,114
14619,SRSF3,6.7389765,1.7168442,114
14620,SRSF4,6.900495,1.754002,114
14621,SRSF5,6.737632,1.7105489,114
14622,SRSF6,6.738806,1.7178211,114
14623,SRSF7,6.7285953,1.709108,114
14624,SRSF8,6.788549,1.7285521,114
14625,SRSF9,6.908216,2.1064236,254
14626,SRXN1,10.669251,2.8326905,375
14627,SS18,7.5292635,2.7357414,257
14628,SS18L1,7.5829883,2.7214084,257
14629,SS18L2,11.360095,3.4340014,359
14630,SSB,11.261802,3.3106887,359
14631,SSBP1,13.046143,3.5356135,293
14632,SSBP2,7.502824,3.0609915,250
14633,SSBP3,7.4057846,3.0736666,250
14634,SSBP4,7.347408,3.038279,250
14635,SSC4D,13.436246,-2.1543877,214
14636,SSC5D,13.182186,-1.5206269,214
14637,SSH2,8.666882,1.5056115,324
14638,SSH3,9.571752,1.0299506,363
14639,SSMEM1,9.51791,4.1320453,306
14640,SSNA1,11.3536625,3.8020563,168
14641,SSPN,8.677271,-2.9732935,119
14642,SSR1,12.69374,-0.30925956,212
14643,SSR2,12.724571,-0.36060637,212
14644,SSR3,9.380893,-2.690062,150
14645,SSRP1,11.039551,2.8437915,369
14646,SST,15.517048,-2.0173283,128
14647,SSTR1,0.58761436,-2.4075098,19
14648,SSTR2,0.6052344,-2.3385167,19
14649,SSTR3,0.6449333,-2.4517746,19
14650,SSTR4,0.56956846,-2.4173093,19
14651,SSTR5,0.57631314,-2.453345,19
14652,SSU72,11.964764,2.634357,329
14653,SSUH2,10.756285,2.2872746,355
14654,SSX2IP,8.139405,0.95261645,180
14655,ST13,11.189669,2.728338,335
14656,ST14,13.686106,-2.5557494,137
14657,ST18,9.024384,2.1092856,367
14658,ST3GAL1,14.498835,0.22401111,181
14659,ST3GAL2,14.50784,0.2346213,181
14660,ST3GAL3,14.520602,0.24232802,181
14661,ST3GAL4,14.528351,0.25048584,181
14662,ST3GAL5,14.443398,0.2009944,181
14663,ST3GAL6,14.517574,0.23428872,181
14664,ST6GAL1,14.435719,0.19762483,181
14665,ST6GAL2,14.3060055,0.13175058,216
14666,ST6GALNAC1,14.287396,0.13976587,216
14667,ST6GALNAC2,14.498065,0.24128306,181
14668,ST6GALNAC3,14.504106,0.22936912,181
14669,ST6GALNAC4,14.499662,0.21752477,181
14670,ST6GALNAC5,14.434622,0.19845338,181
14671,ST6GALNAC6,14.5217085,0.23105305,181
14672,ST7,11.270004,0.18270196,265
14673,ST7L,11.26337,0.677435,193
14674,ST8SIA1,14.489246,0.22123873,181
14675,ST8SIA2,14.553826,0.22972542,181
14676,ST8SIA3,14.529384,0.25505486,181
14677,ST8SIA4,14.50988,0.22391349,181
14678,ST8SIA6,14.508648,0.22462527,181
14679,STAB1,12.597303,-2.2088923,182
14680,STAB2,12.687946,-2.1948736,182
14681,STAC,9.670812,1.398321,339
14682,STAC2,9.77266,1.4687711,339
14683,STAC3,9.966711,1.9608665,348
14684,STAG1,10.019915,0.19704837,261
14685,STAG3,10.189587,0.19643708,277
14686,STAM,7.793742,2.5924635,257
14687,STAM2,7.754248,2.5491135,257
14688,STAMBP,10.353767,2.6119704,377
14689,STAMBPL1,10.335977,2.3337798,355
14690,STAP1,9.695256,1.445854,339
14691,STAP2,9.570855,1.598093,339
14692,STAR,12.340926,2.4477088,393
14693,STARD10,12.290884,2.4973674,393
14694,STARD13,8.966266,1.1207086,328
14695,STARD3,9.756837,-2.6133866,152
14696,STARD3NL,9.082624,-2.8252056,150
14697,STARD4,12.220569,2.2645564,393
14698,STARD5,12.215704,2.3955677,393
14699,STARD6,12.227237,2.4567873,393
14700,STARD7,12.56204,2.6535835,294
14701,STAT1,9.885928,0.6417519,362
14702,STAT2,9.841733,0.6670745,362
14703,STAT3,9.848881,0.6854577,362
14704,STAT4,9.883472,0.658273,362
14705,STAT5A,9.85104,0.6995063,362
14706,STAT5B,9.88333,0.705797,362
14707,STAT6,9.892746,0.7159226,362
14708,STATH,8.899623,5.1335635,131
14709,STAU1,9.980357,2.024608,348
14710,STAU2,10.017009,1.9514226,348
14711,STBD1,9.496596,3.1399884,288
14712,STC1,14.309102,-1.5746862,219
14713,STC2,14.14995,-1.6143132,226
14714,STEAP1,9.943561,-3.20847,159
14715,STEAP1B,9.81987,-3.1697326,160
14716,STEAP2,10.072078,-3.2012053,159
14717,STEAP3,10.040228,-3.160272,160
14718,STEAP4,10.073329,-3.2252932,159
14719,STH,9.470355,4.7010074,271
